"ID","id_sentence","sentence","question","user_answer","correct_answer","main_entity_gender","is_correct","question_category","time_fraction","batch_number","index_in_batch","mturk_id","hash_id","avg_sec_for_token"
"[226577,395410118]",68,"It can not accede to the mad project of disunion , of which you would be the first victims Aca,!aEUR? its first magistrate can not , if he would , avoid the performance of his duty Aca,!aEUR? the consequence must be fearful for you , distressing to your fellow - citizens here , and the friends of good government throughout the world .","what is the gender of magistrate?","male","male","Male",1,"pro-stereotype_Male",0.75,0,33,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410163]",941,"Finding herself "" connected through music "" , the singer decided to record a new album , which she titled "" Madame X "" : "" I found my tribe [ in Lisbon ] and a magical world of incredible musicians that reinforced my belief that music across the world is truly all connected and is the soul of the universe . ""","what is the gender of singer?","female","female","Female",1,"anti-stereotype_Female",0.75,0,67,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410165]",1070,"The patient was followed for 45 years until his death of at age 49 .","who was followed?","patient","patient","Male",1,"filler",0.5,0,68,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410169]",1050,"In a nearby hospital , a nurse in the emergency department thinks of asking for a long - term leave because she wants to be absent when an outbreak emerges ; she is thinking of her family and feels she is unqualified to deal with , and not secured against , morbid infection .","who hasn't secured?","outbreak","a nurse","Female",0,"filler",0.25,0,34,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410170]",781,"The author describes his experience over the past 20 years in the Pentagon environment advocating greater understanding of the importance of human performance and its limits by military technologist .","who advocated?","The author","The author","Male",1,"filler",0.75,0,69,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410172]",137,"On November 22 , a high school student in Dallas is sent by his physics teacher to the Texas School Book Depository to get a copy of Bernstein 's findings .","who is sent?","physics teacher","a high school student","Male",0,"filler",0.25,0,35,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410175]",74,"15 . What else was there in which a man of high birth and a distinguished lawyer would sooner admit his inferiority ?","who admits?","distinguished lawyer","a man","Male",0,"filler",0.5,0,70,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410176]",983,"The incoming headmaster in 1928 , G. A. Riding from Rugby School , saw himself as a "" new broom sweeping clean "" after the school had undergone some decline .","who swept?","The incoming headmaster","The incoming headmaster","Male",1,"filler",0.25,0,36,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410227]",1342,"Because Plagge had left no descendants , the president of the Technische UniversitAfA$t Darmstadt accepted the award on his behalf .","who accepted?","president","president","Male",1,"filler",0.5,0,37,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410295]",893,"Article 31 stated that "" no person shall be deprived of his property save by authority of law .","what is the gender of person?","male","male","Male",1,"anti-stereotype_Male",0.75,0,71,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410328]",946,"There is also a note appended to deeds of sale , mentioning that a family friend had hanged himself from a tree in the bush , because of love for the niece .","who has hung?","a family friend","a family friend","Male",1,"filler",0.5,0,38,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410378]",723,"A "" rational "" person would dump his partner as soon as he found a better partnership .","who found?","A "" rational "" person","A "" rational "" person","Male",1,"filler",0.25,0,39,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410525]",1217,"In light of the patients advanced melanoma , the patient opted for best supportive care and he died as a consequence of respiratory failure .","who died?","patient","patient","Male",1,"filler",0.75,0,40,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410704]",1477,"There were also reports of journalists being targeted by police , and a Russian journalist "" beaten and detained by suspected Turkish intelligence services , as he was taking pictures of empty police cars on Taksim Square "" . ""","who was taking?","journalists","a Russian journalist","Male",0,"filler",0.5,0,41,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410731]",141,"Eagles guitarist Joe Walsh plays the song on his solo tours .","what is the gender of guitarist?","male","male","Male",1,"pro-stereotype_Male",0.25,0,42,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410735]",1457,"Throughout her career as a choreographer Pite has choreographed works for world renowned companies such as Nederlands Dans Theatre I , The Paris Opera Ballet , Ballet JAfAPrgen , Ballet BC , Les Ballets Jazz de Montreal , Cullberg Ballet , the National Ballet of Canada , The Royal Ballet , Ballett Frankfurt , and Cedar Lake Contemporary Ballet .","what is the gender of choreographer?","female","female","Female",1,"pro-stereotype_Female",0.75,0,72,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410814]",283,"Every year , the president of the United States offers his State of the Union address .","who offers?","president of the United States","president of the United States","Male",1,"filler",0.75,0,73,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410815]",805,"Virtue Hampton Whitted ( February 22 , 1922 Aca,!aEURoe January 17 , 2007 ) was an American jazz singer and bassist who is best known for her performances during the 1940s and 1950s as a member of the Hampton family band and The Hampton Sisters , a musical group she formed during World War II with her siblings , Aletra , Carmalita , and Dawn Hampton .","who formed?","Virtue Hampton Whitted","Virtue Hampton Whitted","Female",1,"filler",0.5,0,43,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410817]",469,"Kempamma married a tailor , but was abandoned by her husband in 1998 .","what is the gender of tailor?","female","female","Female",1,"pro-stereotype_Female",0.25,0,44,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410824]",593,"According to the autobiography published on the official website , he was born in a modest family , his father being a plumber and his mother a housewife .","what is the gender of plumber?","male","male","Male",1,"pro-stereotype_Male",0.5,0,45,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410892]",1445,"The approaching craft was a heavy guard - boat , carrying in her bow a brass carronade and a detachment of infantry .","who was being bowed?","a detachment of infantry","a detachment of infantry","Female",1,"filler",0.75,0,74,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410995]",488,"A patient being treated by Dr Hira dies due to his negligence , but he saves his skin by firing the nurse .","who is fired?","Dr Hira","patient","Male",0,"filler",0.75,0,46,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410998]",878,"In this film where Darna did not appear , Valentina is portrayed as a good person who was cursed with snakes on her head and has powers to turn people into stones at will unlike Medusa who makes people into stones through looking at her eyes .","what is the gender of person?","female","female","Female",1,"pro-stereotype_Female",0.5,0,47,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411000]",438,"Recently a professor at Osaka University in Japan unveiled what he calls a working cold fusion reactor .","who calls?","professor","professor","Male",1,"filler",0.5,0,48,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411043]",1037,"My impression is that this is a keen , but young editor , who wants to run before he can walk .","who walks?","young editor","young editor","Male",1,"filler",0.75,0,49,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411046]",616,"G. Warren Nutter ( March 10 , 1923 Aca,!aEURoe January 15 , 1979 ) was an American economist , who was known primarily for his work on political economy , industrial concentration , price theory , and Soviet economic history and for cofounding the "" Virginia school of political economy . ""","what is the gender of economist?","male","male","Male",1,"pro-stereotype_Male",0.75,0,50,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411047]",639,"The caretaker , Mrs. Sen , chops and prepares food as she tells Eliot stories of her past life in Calcutta , helping to craft her identity .","what is the gender of caretaker?","female","female","Female",1,"pro-stereotype_Female",0.5,0,51,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411048]",337,"The son of Jerry Dias , Sr . , a worker at de Havilland 's facilities in Downsview who led the plant 's United Auto Workers local from 1967 to 1978 , Dias pursued studies at York University before dropping out and taking a job at the plant , and later became president of the union local himself in 1987 .","who dropped?","job","Jerry Dias","Male",0,"filler",0.5,0,52,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411050]",544,"Doctor confirms that she has an incurable disease in her nerves and she will go blind sooner or later .","what is the gender of doctor?","unknown","female","Female",0,"anti-stereotype_Female",0.5,0,53,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411095]",1643,"SD ! "" > < ent","what is the gender of undertaker?","unknown","male","Male",0,"pro-stereotype_Male",0.5,0,54,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411096]",1480,"A likable , slightly plump humble baker falls in love with Anastasia , as does she with him .","what is the gender of baker?","male","female","Female",0,"pro-stereotype_Female",0.75,0,55,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411098]",363,"The secret plan of Krister is to ambush the captain and his companion near the abandoned Lehikko croft on their way to Turku .","who is crofting?","Turku","Krister","Male",0,"filler",0.75,0,56,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411105]",266,"However Moothath being the then royal physician for the king Sree Moolam Thirunaal and also the first principal of Ayurveda College , Trivandrum , used his connections to overrule the thanthri .","who is overruling?","Trivandrum","Moothath","Male",0,"filler",0.5,0,57,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411106]",1065,"His pilot , Boomer discovers water here , however she had to fight her Cylon programming before she could divulge the find .","who is divulging?","Boomer","Boomer","Female",1,"filler",0.5,0,58,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411107]",685,"The builder was paid for her construction , with the Admiralty paying another to fit her out .","what is the gender of builder?","female","female","Female",1,"anti-stereotype_Female",0.25,0,59,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411149]",1323,"Circa 1938 , Herbert Lowe , the Reader in Rabbinics at Cambridge University , wrote : "" No Jew who recites it ever thinks of it in relation to Christians : the chief thought in his mind is the noble conclusion .","who wrote?","Jew","Herbert Lowe","Male",0,"filler",0.75,0,60,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395411247]",1359,"She was educated at Melbourne , while still a child went to live on a station at Orbost , and grew up close to the bush she came to love so much .","what is the gender of child?","female","female","Female",1,"anti-stereotype_Female",0.5,0,75,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395411265]",1005,"Our chief investigator said he had no reason to think coal dust was a factor '' .","what is the gender of investigator?","male","male","Male",1,"anti-stereotype_Male",0.75,0,76,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395411321]",836,"In this article , the author relates her experiences as a nurse to her current choice of profession , the law .","who relates?","the author","the author","Female",1,"filler",0.5,0,77,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395411556]",125,"The artist himself refers to these works as videos rather than GIF animations "" because they are originally video works [ exhibited ] in video format [ Aca,!A | ] , "" explaining ,","who was explaining?","artist","artist","Male",1,"filler",0.25,0,78,"A1KEA2Z47S3UPI",3934993302160838,0.845
